Question,Answer
P-EG-K00-007 represents STATISTICAL CAPACITY BUILDING PROGRAM PHASE II (SCB-II) happening in Egypt which has status as Closed ->,"Project was approved on 20-May-2011. 
"
P-MZ-AA0-030 represents COFAMOSA IRRIGATION PROJECT - PPF. happening in Mozambique which has status as Completed ->,"Project was approved on 24-Nov-2015. 
"
Details regarding project P-SD-AAZ-006,The project named enable youth sudan happening in sudan with code P-SD-AAZ-006 was approved on 28-Nov-2016 with the current project status as Ongoing
Details regarding project P-MW-IAD-001,"The project named support to higher education science & technology & technical, entrepre.and vocational educ project happening in malawi with code P-MW-IAD-001 was approved on 08-Feb-2012 with the current project status as Ongoing"
Details regarding project P-TD-C00-002,The project named pret supplementaire du pgrn happening in chad with code P-TD-C00-002 was approved on 31-Jan-2011 with the current project status as Closed
P-CI-AA0-023 represents PROJET DE DEVELOPPEMENT DES CHAINES DE VALEUR DANS LA RÉGION DE L'INDÉNIÉ-DJUABLIN (PDC-ID) happening in Côte D'Ivoire which has status as Ongoing ->,"Project was approved on 21-Oct-2016. 
"
P-Z1-KF0-046 represents ASSISTANCE TECHNIQUE ET RENFORCEMENT DES CAPACITES EN GENRE A MADAGASCAR ET AUX COMORES (PMATG-COI) happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Aug-2015. 
"
Details regarding project P-RW-IZ0-004,The project named seep iii happening in rwanda with code P-RW-IZ0-004 was approved on 13-Jul-2016 with the current project status as Closed
P-SO-KF0-002 represents TECHNICAL ASSISTANCE IN THE SOMALIA AID AND DEBT MANAGMENT OFFICE (SADMU) happening in Somalia which has status as Closed ->,"Project was approved on 08-Jul-2013. 
"
Details regarding project P-LR-K00-014,The project named integrated public financial management reform project : phase ii happening in liberia with code P-LR-K00-014 was approved on 30-Jan-2017 with the current project status as Ongoing
P-UG-FA0-006 represents UGANDA RURAL ELECTRICITY ACCESS PROJECT happening in Uganda which has status as Ongoing ->,"Project was approved on 16-Sep-2015. 
"
Details regarding project P-TZ-AA0-019,"The project named marketing infrastructure, value addition and rural finance programme happening in tanzania with code P-TZ-AA0-019 was approved on 29-Jun-2011 with the current project status as Completed"
P-GH-BC0-003 represents KEMPINSKI HOTEL PROJECT happening in Ghana which has status as Ongoing ->,"Project was approved on 27-Sep-2010. 
"
P-GM-K00-010 represents ECONOMIC&FINANCIAL GOVERNANCE OP II happening in Gambia which has status as Completed ->,"Project was approved on 24-Jul-2013. 
"
Details regarding project P-Z1-HAB-010,The project named ecobank transnational incorporated trade finance risk participation agreement happening in multinational with code P-Z1-HAB-010 was approved on 20-Feb-2013 with the current project status as Completed
Details regarding project P-RW-FG0-001,The project named kivu watt happening in rwanda with code P-RW-FG0-001 was approved on 03-Feb-2011 with the current project status as Ongoing
Details regarding project P-TZ-K00-013,The project named supplemental financing of the governance and economic competitiveness support programme happening in tanzania with code P-TZ-K00-013 was approved on 17-Dec-2013 with the current project status as Completed
P-TG-I00-006 represents THE KARA AND LOME MARKET RECONSTRUCTION AND TRADERS SUPPORT PROJECT (PARMCO) happening in Togo which has status as Completed ->,"Project was approved on 26-Jan-2015. 
"
Details regarding project P-MG-IC0-004,The project named assistance a la lutte contre la malnutrition suite a la secheresse recurente au sud happening in madagascar with code P-MG-IC0-004 was approved on 20-Jun-2016 with the current project status as Completed
Details regarding project P-SZ-EAZ-001,The project named mbabane manzini corridor multipurpose dam feasiblity study happening in swaziland with code P-SZ-EAZ-001 was approved on 21-Dec-2015 with the current project status as Ongoing
Details regarding project P-Z1-KF0-046,The project named assistance technique et renforcement des capacites en genre a madagascar et aux comores (pmatg-coi) happening in multinational with code P-Z1-KF0-046 was approved on 21-Aug-2015 with the current project status as Ongoing
P-SN-G00-001 represents DIGITAL TECHNOLOGY PARK happening in Senegal which has status as Ongoing ->,"Project was approved on 21-Oct-2015. 
"
P-Z1-HB0-057 represents AFRICAN LOCAL CURRENCY BOND FUND happening in Multinational which has status as Ongoing ->,"Project was approved on 31-Jan-2018. 
"
Details regarding project P-NE-IAE-001,The project named projet d'appui au developpement de l'enseignement et la formation professionnels et techniques happening in niger with code P-NE-IAE-001 was approved on 15-Dec-2010 with the current project status as Ongoing
Details regarding project P-TG-EBZ-001,The project named des toilettes pour tous a sokode par la valorisation des boues de vidange et le micro-credit happening in togo with code P-TG-EBZ-001 was approved on 19-Apr-2013 with the current project status as Completed
P-Z1-FA0-085 represents KARIBA DAM REHABILITATION PROJECT ZIM happening in Multinational which has status as Ongoing ->,"Project was approved on 15-Dec-2014. 
"
P-Z1-EAZ-039 represents APPUI POUR LA MISE EN PLACE DE L'OBSERVATOIRE DE L'EAU DE LA CEDEAO happening in Multinational which has status as Ongoing ->,"Project was approved on 22-Nov-2013. 
"
P-ZW-EAZ-002 represents ZIMBABWE INTEGRATED URBAN WATER MANAGEMENT happening in Zimbabwe which has status as Ongoing ->,"Project was approved on 21-Dec-2015. 
"
Details regarding project P-MA-DC0-005,The project named projet de renforcement des infrastructures entre casablanca et marrakech-phase ii happening in morocco with code P-MA-DC0-005 was approved on 27-Jan-2016 with the current project status as Ongoing
Details regarding project P-ZM-E00-028,The project named transforming rural livelihoods in western zambia - national rural water supply and sanitation ii happening in zambia with code P-ZM-E00-028 was approved on 29-Jun-2015 with the current project status as Ongoing
Details regarding project P-UG-AAZ-003,The project named agricultural value chain development programme (avcp) happening in uganda with code P-UG-AAZ-003 was approved on 11-Dec-2017 with the current project status as Approved
Details regarding project P-Z1-KB0-007,The project named africa sme program - inclusive growth and job creation happening in multinational with code P-Z1-KB0-007 was approved on 22-Jul-2013 with the current project status as Ongoing
Details regarding project P-RW-HAB-004,The project named access bank rwanda - africa sme program happening in rwanda with code P-RW-HAB-004 was approved on 15-Jun-2015 with the current project status as Ongoing
Details regarding project P-MZ-I00-002,The project named unilúrio-support to skills development for agriculture and infrastructure project happening in mozambique with code P-MZ-I00-002 was approved on 16-Jan-2018 with the current project status as Ongoing
Details regarding project P-AO-E00-005,The project named institutional and sustainability support to urban water supply and sanitation service delivery happening in angola with code P-AO-E00-005 was approved on 01-Apr-2015 with the current project status as Ongoing
Details regarding project P-Z1-DB0-103,The project named ci - programme d’aménagement de routes et de facilitation des transports - union du fleuve mano happening in multinational with code P-Z1-DB0-103 was approved on 18-Dec-2014 with the current project status as Ongoing
Details regarding project P-ML-K00-020,The project named deuxieme programme d'appui à la strategie pour la croissance et la reduction de la pauvrete(pascrpi happening in mali with code P-ML-K00-020 was approved on 26-Oct-2011 with the current project status as Completed
Details regarding project P-TG-I00-004,The project named projet d’appui a la reconstruction des marches et aux commercants de kara et de lome happening in togo with code P-TG-I00-004 was approved on 22-Jan-2014 with the current project status as Ongoing
P-ZM-HAA-001 represents LINE OF CREDIT TO DEVELOPMENT BANK OF ZAMBIA happening in Zambia which has status as Ongoing ->,"Project was approved on 21-Sep-2016. 
"
Details regarding project P-GN-HAA-001,The project named projet d'appui a la modernisation du secteur financier happening in guinea with code P-GN-HAA-001 was approved on 15-Mar-2017 with the current project status as Ongoing
P-CV-G00-002 represents TECHNOLOGY PARK happening in Cape Verde which has status as Ongoing ->,"Project was approved on 24-Jul-2013. 
"
P-CV-KA0-007 represents PACE II happening in Cape Verde which has status as Completed ->,"Project was approved on 19-Oct-2017. 
"
Details regarding project P-Z1-DD0-006,The project named port autonome de san pedro phase ii happening in multinational with code P-Z1-DD0-006 was approved on 27-Dec-2012 with the current project status as Completed
Details regarding project P-KE-EA0-006,The project named thwake multipurpose water development program i - additional financing happening in kenya with code P-KE-EA0-006 was approved on 14-Nov-2018 with the current project status as Approved
P-Z1-AAZ-021 represents MAURITANIE_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONN happening in Multinational which has status as Ongoing ->,"Project was approved on 15-Oct-2014. 
"
Details regarding project P-NA-K00-007,The project named economic governance and competitiveness support programme happening in namibia with code P-NA-K00-007 was approved on 10-May-2017 with the current project status as Ongoing
P-ZA-HAA-009 represents FIFTH LINE OF CREDIT TO DEVELOPMENT BANK OF SOUTHERN AFRICA (DBSA - LOC 5) happening in South Africa which has status as Ongoing ->,"Project was approved on 03-Feb-2011. 
"
P-Z1-DD0-013 represents PROJECT PREPARATORY STUDY FOR DEVELOPMENT OF BUJUMBURA PORT happening in Multinational which has status as Completed ->,"Project was approved on 14-Oct-2013. 
"
Details regarding project P-Z1-AAZ-014,The project named igad--drought resilience & sustainable livelihood program in the horn of africa (phase i) happening in multinational with code P-Z1-AAZ-014 was approved on 19-Dec-2012 with the current project status as Ongoing
Details regarding project P-GH-AA0-036,The project named form ghana reforestation project happening in ghana with code P-GH-AA0-036 was approved on 22-Sep-2016 with the current project status as Approved
P-BF-FA0-008 represents PROGRAMME D'APPUI BUDGETAIRE AU SECTEUR DE L'ENERGIE (PASE) happening in Burkina Faso which has status as Completed ->,"Project was approved on 10-Jul-2015. 
"
P-NG-HA0-005 represents FIDELITY BANK PLC happening in Nigeria which has status as Ongoing ->,"Project was approved on 17-Jul-2013. 
"
Details regarding project P-Z1-HAB-051,The project named natixis risk participation agreement happening in multinational with code P-Z1-HAB-051 was approved on 31-Oct-2018 with the current project status as Approved
Details regarding project P-MW-KF0-002,The project named public finance management institutional support project happening in malawi with code P-MW-KF0-002 was approved on 08-Oct-2013 with the current project status as Completed
Details regarding project P-Z1-K00-071,The project named multinational statistical capacity building program (scb 4.2) happening in multinational with code P-Z1-K00-071 was approved on 22-Sep-2015 with the current project status as Ongoing
P-MG-A00-003 represents PPF - PROJET JEUNES ENTREPRISES RURALES DANS LE MOYEN OUEST happening in Madagascar which has status as Completed ->,"Project was approved on 24-Sep-2012. 
"
Details regarding project P-Z1-BZ0-009,The project named inclusive industries program happening in multinational with code P-Z1-BZ0-009 was approved on 21-Aug-2012 with the current project status as Closed
P-RW-IA0-003 represents SKILLS DEVELOPMENT IN THE ENERGY SECTOR happening in Rwanda which has status as Completed ->,"Project was approved on 30-Sep-2013. 
"
Details regarding project P-MW-AA0-024,The project named shire valley transformation project happening in malawi with code P-MW-AA0-024 was approved on 04-Dec-2018 with the current project status as Approved
P-CI-DA0-001 represents AIR COTE D'IVOIRE PROJECT (PRIVATE) happening in Côte D'Ivoire which has status as Ongoing ->,"Project was approved on 08-Nov-2017. 
"
Details regarding project P-GN-IBE-002,The project named strengthening west africa’s public health systems response to the ebola crisis (swaphs) guinea happening in guinea with code P-GN-IBE-002 was approved on 18-Aug-2014 with the current project status as Completed
